time,total_job_num,running_job_num,pending_job_num,total_gpujob_num,running_gpujob_num,pending_gpujob_num,total_gpu_num,running_gpu_num,pending_gpu_num,idle_gpu_num,gpu_utilization,running_gpu_num_noless_8,running_gpu_num_less_8,pending_gpu_num_noless_8,pending_gpu_num_less_8,total_gpu_num_noless_8,total_gpu_num_less_8,running_job_num_noless_8,running_job_num_less_8,pending_job_num_noless_8,pending_job_num_less_8,total_job_num_noless_8,total_job_num_less_8
2020-05-19 13:42:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:43:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:44:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:45:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:46:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:47:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:48:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:49:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:50:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:51:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:52:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:53:00,12,12,0,12,12,0,64,56,0,8,0.875,40,16,0,0,40,16,5,7,0,0,5,7
2020-05-19 13:54:00,12,12,0,12,12,0,64,56,0,8,0.875,40,16,0,0,40,16,5,7,0,0,5,7
2020-05-19 13:55:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:56:00,12,12,0,12,12,0,64,56,0,8,0.875,40,16,0,0,40,16,5,7,0,0,5,7
2020-05-19 13:57:00,12,12,0,12,12,0,64,56,0,8,0.875,40,16,0,0,40,16,5,7,0,0,5,7
2020-05-19 13:58:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:59:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 14:00:00,12,12,0,12,12,0,64,56,0,8,0.875,40,16,0,0,40,16,5,7,0,0,5,7
2020-05-19 14:01:00,12,12,0,12,12,0,64,56,0,8,0.875,40,16,0,0,40,16,5,7,0,0,5,7
2020-05-19 14:02:00,12,12,0,12,12,0,64,56,0,8,0.875,40,16,0,0,40,16,5,7,0,0,5,7
2020-05-19 14:03:00,12,12,0,12,12,0,64,56,0,8,0.875,40,16,0,0,40,16,5,7,0,0,5,7
2020-05-19 14:04:00,12,12,0,12,12,0,64,56,0,8,0.875,40,16,0,0,40,16,5,7,0,0,5,7
2020-05-19 14:05:00,12,12,0,12,12,0,64,56,0,8,0.875,40,16,0,0,40,16,5,7,0,0,5,7
2020-05-19 14:06:00,12,12,0,12,12,0,64,56,0,8,0.875,40,16,0,0,40,16,5,7,0,0,5,7
2020-05-19 14:07:00,12,12,0,12,12,0,64,56,0,8,0.875,40,16,0,0,40,16,5,7,0,0,5,7
2020-05-19 14:08:00,12,12,0,12,12,0,64,56,0,8,0.875,40,16,0,0,40,16,5,7,0,0,5,7
2020-05-19 14:09:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 14:10:00,12,12,0,12,12,0,64,56,0,8,0.875,40,16,0,0,40,16,5,7,0,0,5,7
2020-05-19 14:11:00,12,12,0,12,12,0,64,56,0,8,0.875,40,16,0,0,40,16,5,7,0,0,5,7
2020-05-19 14:12:00,14,14,0,14,14,0,64,64,0,0,1.0,48,20,0,0,48,20,6,8,0,0,6,8
2020-05-19 14:13:00,13,13,0,13,13,0,64,64,0,0,1.0,48,16,0,0,48,16,6,7,0,0,6,7
2020-05-19 14:14:00,13,13,0,13,13,0,64,64,0,0,1.0,48,16,0,0,48,16,6,7,0,0,6,7
2020-05-19 14:15:00,14,14,0,13,13,0,64,64,0,0,1.0,48,16,0,0,48,16,6,7,0,0,6,7
2020-05-19 14:16:00,14,13,1,14,13,1,64,64,4,0,1.0,48,16,0,4,48,20,6,7,0,1,6,8
2020-05-19 14:17:00,15,14,1,14,13,1,64,64,4,0,1.0,48,16,0,4,48,20,6,7,0,1,6,8
2020-05-19 14:18:00,16,15,1,15,14,1,64,64,4,0,1.0,48,20,0,4,48,24,6,8,0,1,6,9
2020-05-19 14:19:00,13,13,0,13,13,0,64,60,0,4,0.938,40,20,0,0,40,20,5,8,0,0,5,8
2020-05-19 14:20:00,15,14,1,15,14,1,64,64,8,0,1.0,40,24,8,0,48,24,5,9,1,0,6,9
2020-05-19 14:21:00,14,13,1,14,13,1,64,60,8,4,0.938,40,20,8,0,48,20,5,8,1,0,6,8
2020-05-19 14:22:00,14,13,1,14,13,1,64,60,8,4,0.938,40,20,8,0,48,20,5,8,1,0,6,8
2020-05-19 14:23:00,14,13,1,14,13,1,64,60,8,4,0.938,40,20,8,0,48,20,5,8,1,0,6,8
2020-05-19 14:24:00,14,13,1,14,13,1,64,60,8,4,0.938,40,20,8,0,48,20,5,8,1,0,6,8
2020-05-19 14:25:00,14,13,1,14,13,1,64,60,8,4,0.938,40,20,8,0,48,20,5,8,1,0,6,8
2020-05-19 14:26:00,15,14,1,15,14,1,64,64,8,0,1.0,40,24,8,0,48,24,5,9,1,0,6,9
2020-05-19 14:27:00,15,14,1,15,14,1,64,64,8,0,1.0,40,24,8,0,48,24,5,9,1,0,6,9
2020-05-19 14:28:00,14,13,1,14,13,1,64,60,8,4,0.938,40,20,8,0,48,20,5,8,1,0,6,8
2020-05-19 14:29:00,14,13,1,14,13,1,64,60,8,4,0.938,40,20,8,0,48,20,5,8,1,0,6,8
2020-05-19 14:30:00,15,14,1,15,14,1,64,64,8,0,1.0,40,24,8,0,48,24,5,9,1,0,6,9
2020-05-19 14:31:00,15,14,1,15,14,1,64,64,8,0,1.0,40,24,8,0,48,24,5,9,1,0,6,9
2020-05-19 14:32:00,16,14,2,16,14,2,64,64,12,0,1.0,40,24,8,4,48,28,5,9,1,1,6,10
2020-05-19 14:33:00,16,14,2,16,14,2,64,64,12,0,1.0,40,24,8,4,48,28,5,9,1,1,6,10
2020-05-19 14:34:00,16,14,2,16,14,2,64,64,12,0,1.0,40,24,8,4,48,28,5,9,1,1,6,10
2020-05-19 14:35:00,16,14,2,16,14,2,64,64,12,0,1.0,40,24,8,4,48,28,5,9,1,1,6,10
2020-05-19 14:36:00,18,15,3,18,15,3,64,64,16,0,1.0,48,24,8,8,56,32,6,9,1,2,7,11
2020-05-19 14:37:00,16,14,2,16,14,2,64,64,8,0,1.0,40,24,0,8,40,32,5,9,0,2,5,11
2020-05-19 14:38:00,18,14,4,18,14,4,64,64,20,0,1.0,40,24,8,12,48,36,5,9,1,3,6,12
2020-05-19 14:39:00,18,14,4,18,14,4,64,64,20,0,1.0,40,24,8,12,48,36,5,9,1,3,6,12
2020-05-19 14:40:00,19,14,5,19,14,5,64,64,24,0,1.0,40,24,8,16,48,40,5,9,1,4,6,13
2020-05-19 14:41:00,19,14,5,19,14,5,64,64,24,0,1.0,40,24,8,16,48,40,5,9,1,4,6,13
2020-05-19 14:42:00,19,14,5,19,14,5,64,64,24,0,1.0,40,24,8,16,48,40,5,9,1,4,6,13
2020-05-19 14:43:00,19,14,5,19,14,5,64,64,24,0,1.0,40,24,8,16,48,40,5,9,1,4,6,13
2020-05-19 14:44:00,19,14,5,19,14,5,64,64,24,0,1.0,40,24,8,16,48,40,5,9,1,4,6,13
2020-05-19 14:45:00,19,14,5,19,14,5,64,64,24,0,1.0,40,24,8,16,48,40,5,9,1,4,6,13
2020-05-19 14:46:00,24,19,5,24,19,5,64,64,24,0,1.0,48,40,8,16,56,56,6,13,1,4,7,17
2020-05-19 14:47:00,13,13,0,13,13,0,64,64,0,0,1.0,48,16,0,0,48,16,6,7,0,0,6,7
2020-05-19 14:48:00,19,13,6,19,13,6,64,64,24,0,1.0,48,16,0,24,48,40,6,7,0,6,6,13
2020-05-19 14:49:00,19,13,6,19,13,6,64,64,24,0,1.0,48,16,0,24,48,40,6,7,0,6,6,13
2020-05-19 14:50:00,19,13,6,19,13,6,64,64,24,0,1.0,48,16,0,24,48,40,6,7,0,6,6,13
2020-05-19 14:51:00,20,14,6,20,14,6,64,64,24,0,1.0,48,20,0,24,48,44,6,8,0,6,6,14
2020-05-19 14:52:00,19,13,6,19,13,6,64,64,24,0,1.0,48,16,0,24,48,40,6,7,0,6,6,13
2020-05-19 14:53:00,19,13,6,19,13,6,64,64,24,0,1.0,48,16,0,24,48,40,6,7,0,6,6,13
2020-05-19 14:54:00,21,15,6,21,15,6,64,64,24,0,1.0,48,24,0,24,48,48,6,9,0,6,6,15
2020-05-19 14:55:00,18,14,4,18,14,4,64,64,16,0,1.0,40,24,0,16,40,40,5,9,0,4,5,13
2020-05-19 14:56:00,18,14,4,18,14,4,64,64,16,0,1.0,40,24,0,16,40,40,5,9,0,4,5,13
2020-05-19 14:57:00,18,14,4,18,14,4,64,64,16,0,1.0,40,24,0,16,40,40,5,9,0,4,5,13
2020-05-19 14:58:00,18,14,4,18,14,4,64,64,16,0,1.0,40,24,0,16,40,40,5,9,0,4,5,13
2020-05-19 14:59:00,18,14,4,18,14,4,64,64,16,0,1.0,40,24,0,16,40,40,5,9,0,4,5,13
2020-05-19 15:00:00,18,14,4,18,14,4,64,64,16,0,1.0,40,24,0,16,40,40,5,9,0,4,5,13
2020-05-19 15:01:00,18,14,4,18,14,4,64,64,16,0,1.0,40,24,0,16,40,40,5,9,0,4,5,13
2020-05-19 15:02:00,18,14,4,18,14,4,64,64,16,0,1.0,40,24,0,16,40,40,5,9,0,4,5,13
2020-05-19 15:03:00,18,14,4,18,14,4,64,64,16,0,1.0,40,24,0,16,40,40,5,9,0,4,5,13
2020-05-19 15:04:00,18,14,4,18,14,4,64,64,16,0,1.0,40,24,0,16,40,40,5,9,0,4,5,13
2020-05-19 15:05:00,18,14,4,18,14,4,64,64,16,0,1.0,40,24,0,16,40,40,5,9,0,4,5,13
2020-05-19 15:06:00,18,14,4,18,14,4,64,64,16,0,1.0,40,24,0,16,40,40,5,9,0,4,5,13
2020-05-19 15:07:00,18,14,4,18,14,4,64,64,16,0,1.0,40,24,0,16,40,40,5,9,0,4,5,13
2020-05-19 15:08:00,18,14,4,18,14,4,64,64,16,0,1.0,40,24,0,16,40,40,5,9,0,4,5,13
2020-05-19 15:09:00,18,14,4,18,14,4,64,64,16,0,1.0,40,24,0,16,40,40,5,9,0,4,5,13
2020-05-19 15:10:00,18,14,4,18,14,4,64,64,16,0,1.0,40,24,0,16,40,40,5,9,0,4,5,13
2020-05-19 15:11:00,20,16,4,20,16,4,64,64,16,0,1.0,40,32,0,16,40,48,5,11,0,4,5,15
2020-05-19 15:12:00,17,15,2,17,15,2,64,64,8,0,1.0,32,32,0,8,32,40,4,11,0,2,4,13
2020-05-19 15:13:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:14:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:15:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:16:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:17:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:18:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:19:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:20:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:21:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:22:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:23:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:24:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:25:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:26:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:27:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:28:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:29:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:30:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:31:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:32:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:33:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:34:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:35:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:36:00,18,15,3,18,15,3,64,64,16,0,1.0,32,32,8,8,40,40,4,11,1,2,5,13
2020-05-19 15:37:00,19,15,4,19,15,4,64,64,17,0,1.0,32,32,8,9,40,41,4,11,1,3,5,14
2020-05-19 15:38:00,19,15,4,19,15,4,64,64,17,0,1.0,32,32,8,9,40,41,4,11,1,3,5,14
2020-05-19 15:39:00,19,15,4,19,15,4,64,64,17,0,1.0,32,32,8,9,40,41,4,11,1,3,5,14
2020-05-19 15:40:00,19,15,4,19,15,4,64,64,17,0,1.0,32,32,8,9,40,41,4,11,1,3,5,14
2020-05-19 15:41:00,19,15,4,19,15,4,64,64,17,0,1.0,32,32,8,9,40,41,4,11,1,3,5,14
2020-05-19 15:42:00,19,15,4,19,15,4,64,64,17,0,1.0,32,32,8,9,40,41,4,11,1,3,5,14
2020-05-19 15:43:00,19,15,4,19,15,4,64,64,17,0,1.0,32,32,8,9,40,41,4,11,1,3,5,14
2020-05-19 15:44:00,19,15,4,19,15,4,64,64,17,0,1.0,32,32,8,9,40,41,4,11,1,3,5,14
2020-05-19 15:45:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 15:46:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 15:47:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 15:48:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 15:49:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 15:50:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 15:51:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 15:52:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 15:53:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 15:54:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 15:55:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 15:56:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 15:57:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 15:58:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 15:59:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 16:00:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 16:01:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 16:02:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 16:03:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 16:04:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 16:05:00,20,15,5,20,15,5,64,64,18,0,1.0,32,32,8,10,40,42,4,11,1,4,5,15
2020-05-19 16:06:00,22,17,5,22,17,5,64,64,18,0,1.0,32,40,8,10,40,50,4,13,1,4,5,17
2020-05-19 16:07:00,19,16,3,19,16,3,64,64,10,0,1.0,24,40,8,2,32,42,3,13,1,2,4,15
2020-05-19 16:08:00,19,16,3,19,16,3,64,64,10,0,1.0,24,40,8,2,32,42,3,13,1,2,4,15
2020-05-19 16:09:00,19,16,3,19,16,3,64,64,10,0,1.0,24,40,8,2,32,42,3,13,1,2,4,15
2020-05-19 16:10:00,19,16,3,19,16,3,64,64,10,0,1.0,24,40,8,2,32,42,3,13,1,2,4,15
2020-05-19 16:11:00,19,16,3,19,16,3,64,64,10,0,1.0,24,40,8,2,32,42,3,13,1,2,4,15
2020-05-19 16:12:00,19,16,3,19,16,3,64,64,10,0,1.0,24,40,8,2,32,42,3,13,1,2,4,15
2020-05-19 16:13:00,19,16,3,19,16,3,64,64,10,0,1.0,24,40,8,2,32,42,3,13,1,2,4,15
2020-05-19 16:14:00,19,16,3,19,16,3,64,64,10,0,1.0,24,40,8,2,32,42,3,13,1,2,4,15
2020-05-19 16:15:00,19,16,3,19,16,3,64,64,10,0,1.0,24,40,8,2,32,42,3,13,1,2,4,15
2020-05-19 16:16:00,19,16,3,19,16,3,64,64,10,0,1.0,24,40,8,2,32,42,3,13,1,2,4,15
2020-05-19 16:17:00,19,16,3,19,16,3,64,64,10,0,1.0,24,40,8,2,32,42,3,13,1,2,4,15
2020-05-19 16:18:00,21,17,4,21,17,4,64,64,14,0,1.0,24,41,8,6,32,47,3,14,1,3,4,17
2020-05-19 16:19:00,20,17,3,20,17,3,64,64,13,0,1.0,24,44,8,5,32,49,3,14,1,2,4,16
2020-05-19 16:20:00,18,16,2,18,16,2,64,64,12,0,1.0,32,36,8,4,40,40,4,12,1,1,5,13
2020-05-19 16:21:00,14,13,1,14,13,1,64,58,4,6,0.906,24,34,0,4,24,38,3,10,0,1,3,11
2020-05-19 16:22:00,14,13,1,14,13,1,64,58,4,6,0.906,24,34,0,4,24,38,3,10,0,1,3,11
2020-05-19 16:23:00,16,15,1,16,15,1,64,60,4,4,0.938,24,36,0,4,24,40,3,12,0,1,3,13
2020-05-19 16:24:00,17,16,1,17,16,1,64,64,4,0,1.0,24,40,0,4,24,44,3,13,0,1,3,14
2020-05-19 16:25:00,15,15,0,15,15,0,64,60,0,4,0.938,24,36,0,0,24,36,3,12,0,0,3,12
2020-05-19 16:26:00,15,15,0,15,15,0,64,60,0,4,0.938,24,36,0,0,24,36,3,12,0,0,3,12
2020-05-19 16:27:00,13,13,0,13,13,0,64,58,0,6,0.906,24,34,0,0,24,34,3,10,0,0,3,10
2020-05-19 16:28:00,13,13,0,13,13,0,64,58,0,6,0.906,24,34,0,0,24,34,3,10,0,0,3,10
2020-05-19 16:29:00,14,14,0,14,14,0,64,59,0,5,0.922,24,35,0,0,24,35,3,11,0,0,3,11
2020-05-19 16:30:00,14,14,0,14,14,0,64,59,0,5,0.922,24,35,0,0,24,35,3,11,0,0,3,11
2020-05-19 16:31:00,14,14,0,14,14,0,64,59,0,5,0.922,24,35,0,0,24,35,3,11,0,0,3,11
2020-05-19 16:32:00,14,14,0,14,14,0,64,59,0,5,0.922,24,35,0,0,24,35,3,11,0,0,3,11
2020-05-19 16:33:00,14,14,0,14,14,0,64,59,0,5,0.922,24,35,0,0,24,35,3,11,0,0,3,11
2020-05-19 16:34:00,14,14,0,14,14,0,64,59,0,5,0.922,24,35,0,0,24,35,3,11,0,0,3,11
2020-05-19 16:35:00,14,14,0,14,14,0,64,59,0,5,0.922,24,35,0,0,24,35,3,11,0,0,3,11
2020-05-19 16:36:00,14,14,0,14,14,0,64,59,0,5,0.922,24,35,0,0,24,35,3,11,0,0,3,11
2020-05-19 16:37:00,11,11,0,11,11,0,64,56,0,8,0.875,24,32,0,0,24,32,3,8,0,0,3,8
2020-05-19 16:38:00,11,11,0,11,11,0,64,56,0,8,0.875,24,32,0,0,24,32,3,8,0,0,3,8
2020-05-19 16:39:00,13,13,0,13,13,0,64,64,0,0,1.0,24,40,0,0,24,40,3,10,0,0,3,10
2020-05-19 16:40:00,13,13,0,13,13,0,64,64,0,0,1.0,24,40,0,0,24,40,3,10,0,0,3,10
2020-05-19 16:41:00,13,13,0,13,13,0,64,64,0,0,1.0,24,40,0,0,24,40,3,10,0,0,3,10
2020-05-19 16:42:00,13,13,0,13,13,0,64,64,0,0,1.0,24,40,0,0,24,40,3,10,0,0,3,10
2020-05-19 16:43:00,13,13,0,13,13,0,64,64,0,0,1.0,24,40,0,0,24,40,3,10,0,0,3,10
2020-05-19 16:44:00,13,13,0,13,13,0,64,64,0,0,1.0,24,40,0,0,24,40,3,10,0,0,3,10
2020-05-19 16:45:00,13,13,0,13,13,0,64,64,0,0,1.0,24,40,0,0,24,40,3,10,0,0,3,10
2020-05-19 16:46:00,13,13,0,13,13,0,64,64,0,0,1.0,24,40,0,0,24,40,3,10,0,0,3,10
2020-05-19 16:47:00,13,13,0,13,13,0,64,64,0,0,1.0,24,40,0,0,24,40,3,10,0,0,3,10
2020-05-19 16:48:00,12,12,0,12,12,0,64,60,0,4,0.938,24,36,0,0,24,36,3,9,0,0,3,9
2020-05-19 16:49:00,12,12,0,12,12,0,64,60,0,4,0.938,24,36,0,0,24,36,3,9,0,0,3,9
2020-05-19 16:50:00,12,12,0,12,12,0,64,60,0,4,0.938,24,36,0,0,24,36,3,9,0,0,3,9
2020-05-19 16:51:00,12,12,0,12,12,0,64,60,0,4,0.938,24,36,0,0,24,36,3,9,0,0,3,9
2020-05-19 16:52:00,12,12,0,12,12,0,64,60,0,4,0.938,24,36,0,0,24,36,3,9,0,0,3,9
2020-05-19 16:53:00,12,12,0,12,12,0,64,60,0,4,0.938,24,36,0,0,24,36,3,9,0,0,3,9
2020-05-19 16:54:00,12,12,0,12,12,0,64,60,0,4,0.938,24,36,0,0,24,36,3,9,0,0,3,9
2020-05-19 16:55:00,14,14,0,14,14,0,64,62,0,2,0.969,24,38,0,0,24,38,3,11,0,0,3,11
2020-05-19 16:56:00,14,14,0,14,14,0,64,62,0,2,0.969,24,38,0,0,24,38,3,11,0,0,3,11
2020-05-19 16:57:00,14,14,0,14,14,0,64,62,0,2,0.969,24,38,0,0,24,38,3,11,0,0,3,11
2020-05-19 16:58:00,13,13,0,13,13,0,64,61,0,3,0.953,24,37,0,0,24,37,3,10,0,0,3,10
2020-05-19 16:59:00,12,12,0,12,12,0,64,60,0,4,0.938,24,36,0,0,24,36,3,9,0,0,3,9
2020-05-19 17:00:00,12,12,0,12,12,0,64,60,0,4,0.938,24,36,0,0,24,36,3,9,0,0,3,9
2020-05-19 17:01:00,12,12,0,12,12,0,64,60,0,4,0.938,24,36,0,0,24,36,3,9,0,0,3,9
2020-05-19 17:02:00,15,14,1,15,14,1,64,64,1,0,1.0,24,41,0,1,24,42,3,11,0,1,3,12
2020-05-19 17:03:00,14,13,1,14,13,1,64,64,1,0,1.0,24,40,0,1,24,41,3,10,0,1,3,11
2020-05-19 17:04:00,14,13,1,14,13,1,64,64,1,0,1.0,24,40,0,1,24,41,3,10,0,1,3,11
2020-05-19 17:05:00,15,14,1,15,14,1,64,64,1,0,1.0,24,41,0,1,24,42,3,11,0,1,3,12
2020-05-19 17:06:00,13,13,0,13,13,0,64,61,0,3,0.953,24,37,0,0,24,37,3,10,0,0,3,10
2020-05-19 17:07:00,13,13,0,13,13,0,64,61,0,3,0.953,24,37,0,0,24,37,3,10,0,0,3,10
2020-05-19 17:08:00,14,14,0,14,14,0,64,62,0,2,0.969,24,38,0,0,24,38,3,11,0,0,3,11
2020-05-19 17:09:00,13,13,0,13,13,0,64,61,0,3,0.953,24,37,0,0,24,37,3,10,0,0,3,10
2020-05-19 17:10:00,13,13,0,13,13,0,64,61,0,3,0.953,24,37,0,0,24,37,3,10,0,0,3,10
2020-05-19 17:11:00,13,13,0,13,13,0,64,61,0,3,0.953,24,37,0,0,24,37,3,10,0,0,3,10
2020-05-19 17:12:00,12,12,0,12,12,0,64,57,0,7,0.891,24,33,0,0,24,33,3,9,0,0,3,9
2020-05-19 17:13:00,12,12,0,12,12,0,64,57,0,7,0.891,24,33,0,0,24,33,3,9,0,0,3,9
2020-05-19 17:14:00,13,13,0,13,13,0,64,58,0,6,0.906,24,34,0,0,24,34,3,10,0,0,3,10
2020-05-19 17:15:00,13,13,0,13,13,0,64,58,0,6,0.906,24,34,0,0,24,34,3,10,0,0,3,10
2020-05-19 17:16:00,13,13,0,13,13,0,64,58,0,6,0.906,24,34,0,0,24,34,3,10,0,0,3,10
2020-05-19 17:17:00,12,12,0,12,12,0,64,57,0,7,0.891,24,33,0,0,24,33,3,9,0,0,3,9
2020-05-19 17:18:00,12,12,0,12,12,0,64,57,0,7,0.891,24,33,0,0,24,33,3,9,0,0,3,9
2020-05-19 17:19:00,12,12,0,12,12,0,64,57,0,7,0.891,24,33,0,0,24,33,3,9,0,0,3,9
2020-05-19 17:20:00,11,11,0,11,11,0,64,56,0,8,0.875,24,32,0,0,24,32,3,8,0,0,3,8
2020-05-19 17:21:00,11,11,0,11,11,0,64,56,0,8,0.875,24,32,0,0,24,32,3,8,0,0,3,8
2020-05-19 17:22:00,11,11,0,11,11,0,64,56,0,8,0.875,24,32,0,0,24,32,3,8,0,0,3,8
2020-05-19 17:23:00,11,11,0,11,11,0,64,56,0,8,0.875,24,32,0,0,24,32,3,8,0,0,3,8
2020-05-19 17:24:00,11,11,0,11,11,0,64,56,0,8,0.875,24,32,0,0,24,32,3,8,0,0,3,8
2020-05-19 17:25:00,11,11,0,11,11,0,64,56,0,8,0.875,24,32,0,0,24,32,3,8,0,0,3,8
2020-05-19 17:26:00,12,12,0,12,12,0,64,57,0,7,0.891,24,33,0,0,24,33,3,9,0,0,3,9
